id,date,title,type,forecast_period,summary_md,related_artifacts,source_data,key_result,status
2026-06-25_july_gasoline_reversion_floor,2026-06-25,"July 2026 gasoline reversion lower-bound scenario",scenario_note,2026-07,"archive/results/analysis_notes/2026-06-25_july_2026_gasoline_reversion_floor.md","archive/results/micro_tariff_scenario_july100_oct110/micro_tariff_scenario_summary.csv; archive/results/tariff_scenario_july100_oct110/scenario_july100_oct110.csv","data/Сравнение еженедельных цен_01.csv; data/micro_sprav.csv; data/ИПЦПолныйРегион.xlsx","If gasoline returns in July to its 2026-06-01 level, direct headline drag is about -0.43 pp; practical July CPI floor is about 99.4-99.5 from a 99.9 working forecast.",active
2026-06-25_experiments_volgograd_methodology_review,2026-06-25,"Review of added Volgograd ML / variable-selection / Excel-panel experiments",methodology_review,model_methodology,"archive/results/analysis_notes/2026-06-25_experiments_volgograd_methodology_review.md","experiments/Комбинированный прогноз ИПЦ_Волгоград/; experiments/Методика отбора переменных, обеспечивающих надежные прогнозы/; experiments/Преобразование данных из Excel в длинный панельный набор данных с использованием R/","experiments/Комбинированный прогноз ИПЦ_Волгоград/Комбинированный прогноз ИПЦ моделей машинного обучения/data/main1.xlsx; experiments/Методика отбора переменных, обеспечивающих надежные прогнозы/example_data.xlsx; experiments/Преобразование данных из Excel в длинный панельный набор данных с использованием R/data/Данные.xlsx","Most useful for SIRENA-KBR is the pseudo-OOS variable-selection methodology; Volgograd ML scripts are only a rough rolling-origin/tuning template and should not be copied directly because current data are univariate and ensemble weighting is leaky.",active
2026-06-25_kbr_variable_selection_pilot,2026-06-25,"KBR pseudo-OOS variable-selection pilot on current monthly data",diagnostic_pilot,model_methodology,"archive/results/variable_selection_pilot_20260625/variable_selection_pilot_report.md","archive/results/variable_selection_pilot_20260625/variable_selection_pilot_summary.csv; archive/results/variable_selection_pilot_20260625/variable_selection_pilot_predictions.csv","data/inflation_data.csv","Strict pilot gate found no single lagged macro/component indicator that robustly beats AR benchmark; best near-misses were d_Ki/spread for h=1, Ki/spread/USD for h=2, and Prod/spread/Serv/Ruonia for h=12.",active
2026-06-25_external_model_roadmap,2026-06-25,"Roadmap of external model ideas for SIRENA-KBR",roadmap,model_methodology,"docs/EXTERNAL_MODEL_ROADMAP.md","/home/valalav/.codex/attachments/90c6ffbf-45c1-42b5-8107-e67f67e3909f/pasted-text.txt; docs/MODEL_CATALOG.md; docs/research/derivative_inflation_models_roadmap.md","external code catalog pasted by user; current SIRENA model registry","Highest-value ideas are weekly-to-monthly nowcast, micro/subcomponent scenario layer, pseudo-OOS variable selection, and ARIMAX/ARDL challengers; heavy DSGE/PVAR/Kalman/output-gap paths are low priority for current KBR monthly CPI.",active
2026-06-25_code_repository_inventory,2026-06-25,"External code repository unpacking and study inventory",inventory,model_methodology,"archive/results/analysis_notes/2026-06-25_code_repository_inventory.md","experiments/code_repository_20260625/README.md; experiments/code_repository_20260625/STUDY_FILES.md; experiments/code_repository_20260625/inventory/file_inventory.csv; experiments/code_repository_20260625/inventory/study_candidates.csv; experiments/code_repository_20260625/agy/weekly_nowcast_report.md; experiments/code_repository_20260625/agy/micro_subcomponent_report.md; experiments/code_repository_20260625/agy/challenger_models_report.md","experiments/code_repository_20260625/raw/repo_codes.rar","Moved and unpacked external code repository; 63 nested archives, 2659 files, 1544 code/script-like files. First-study priorities are weekCpiR weekly nowcast, Khabarovsk/Omsk 45-component aggregation, Mordovia Python auto_arima baseline, and Volgograd variable-selection gate.",active
2026-06-25_external_code_deep_dive,2026-06-25,"Direct code review of external repository model candidates",methodology_review,model_methodology,"archive/results/analysis_notes/2026-06-25_external_code_deep_dive.md","experiments/code_repository_20260625/README.md; experiments/code_repository_20260625/STUDY_FILES.md; experiments/code_repository_20260625/agy/weekly_nowcast_report.md; experiments/code_repository_20260625/agy/micro_subcomponent_report.md; experiments/code_repository_20260625/agy/challenger_models_report.md","experiments/code_repository_20260625/nested_extracted/a24cd898db7c9/5 Недельная инфляция/weekCpiR/; experiments/code_repository_20260625/nested_extracted/a2363877985ef/Прогноз_ИПЦ_по компонентам_Хабаровск/khab_mod.prg; experiments/code_repository_20260625/nested_extracted/afa0cc7c1c88b/ARIMA-45 (Омск, СГУ)/Скрипт/arima_omsk.prg; experiments/code_repository_20260625/nested_extracted/a0268154c4591/ВВГУ_Мордовия_КСП инфляции Python/infl.py","Deep dive finds that weekly Laspeyres nowcast mechanics and Khabarovsk/Omsk 45-component reconstruction are the highest-value code blocks to port conceptually; ARIMAX and ML scripts are useful only as controlled challengers because of future-regressor and holdout-weighting leakage risks.",active
2026-06-25_weekly_laspeyres_nowcast_prototype,2026-06-25,"Weekly Laspeyres nowcast prototype for June 2026",prototype_nowcast,2026-06,"archive/results/analysis_notes/2026-06-25_weekly_laspeyres_nowcast_prototype.md","archive/results/weekly_laspeyres_nowcast_20260625/weekly_laspeyres_nowcast.csv; archive/results/weekly_laspeyres_nowcast_20260625/weekly_laspeyres_contributions.csv; archive/results/weekly_laspeyres_nowcast_20260625/weekly_laspeyres_matches.csv; archive/results/weekly_laspeyres_nowcast_20260625/weekly_laspeyres_summary.md; experiments/weekly_laspeyres_nowcast/run_weekly_laspeyres_nowcast.py","data/Сравнение еженедельных цен_01.csv; data/micro_sprav.csv","Prototype matched about 35% of CPI weight and finds June weekly pressure from matched items around +0.58 to +0.61 p.p.; gasoline is the dominant upward driver. Component-scaled signal is likely too high because matched non-food basket is gasoline-heavy.",active
2026-06-25_external_code_integration_plan,2026-06-25,"External code integration plan for SIRENA-KBR",roadmap,model_methodology,"docs/EXTERNAL_CODE_INTEGRATION_PLAN.md","experiments/code_repository_20260625/README.md; archive/results/analysis_notes/2026-06-25_external_code_deep_dive.md; archive/results/analysis_notes/2026-06-25_weekly_laspeyres_nowcast_prototype.md","external code repository unpacked under experiments/code_repository_20260625","Defines the structured route from external code to SIRENA-KBR: review, Python prototype, cutoff-safe backtest, diagnostics, and promotion statuses. Recommends next move to KBR 45-component mapping after the weekly prototype.",active
2026-06-25_kbr_45_component_mapping,2026-06-25,"KBR 45-component mapping for microcomponent forecast/scenarios",prototype_mapping,model_methodology,"archive/results/analysis_notes/2026-06-25_kbr_45_component_mapping.md","experiments/kbr_45_component_mapping/build_kbr_45_component_mapping.py; experiments/kbr_45_component_mapping/kbr_45_component_mapping.csv; experiments/kbr_45_component_mapping/kbr_45_micro_item_mapping.csv; experiments/kbr_45_component_mapping/kbr_45_component_mapping_summary.csv; experiments/kbr_45_component_mapping/kbr_45_component_mapping_report.md","data/raw/subcomp_sprav.csv; data/micro_sprav.csv; data/external/micro_cpi_region_export/region_cpi_long.csv","Built canonical bridge from external Khabarovsk/Omsk 45-component codes to SIRENA-KBR subcomponents, May 2026 official regional weights, micro item lists and scenario tags. Weights reconcile to 1.00000 under canonical and latest regional 45-component weights; service item allocation remains diagnostic because micro_sprav lacks service subcomponent labels.",active
2026-06-25_kbr45_forecast_prototype,2026-06-25,"KBR45 forecast prototype and tariff-shift scenario layer",prototype_forecast,model_methodology,"archive/results/analysis_notes/2026-06-25_kbr45_forecast_prototype.md","archive/results/kbr45_forecast_prototype_20260625/kbr45_forecast_report.md; archive/results/kbr45_forecast_prototype_20260625/kbr45_component_forecast.csv; archive/results/kbr45_forecast_prototype_20260625/kbr45_headline_forecast_latest_weights.csv; archive/results/kbr45_forecast_prototype_20260625/kbr45_backtest_metrics.csv; experiments/kbr_45_forecast_prototype/run_kbr45_forecast_prototype.py","experiments/kbr_45_component_mapping/kbr_45_component_mapping.csv; data/external/micro_cpi_region_export/region_cpi_long.csv","Built first KBR45 scenario forecast prototype. Latest-weight baseline is Jun 100.136, Jul 100.288, Aug 99.838; tariff-shift scenario sets July ЖКУ=100 and October ЖКУ=110, lowering July by about 0.25 p.p. and adding about 0.89 p.p. in October. June baseline excludes weekly gasoline nowcast and is not a production forecast.",active
