horizon_label,model,n,total,mae,rmse,bias_forecast_minus_actual,violations,within_05_pct,dates
1,Ridge,12,12,0.49601570320398497,0.5790979810123548,-0.03677651669095875,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ridge_Ext,12,12,0.4429891645227002,0.5434171711170338,-0.10493904936307057,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ridge_Ext_ProdProxy,12,12,0.510199990353378,0.5796539691762641,-0.0013096629026492224,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ridge_Ext_Roll24,12,12,0.4490629981730052,0.5548216272863781,-0.06323427324156465,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Bayes_Ridge,12,12,0.4507760685625506,0.5290329959279768,-0.07554576029161926,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,ElasticNet,12,12,0.45810151808448535,0.5331139062054873,-0.061387342819145374,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Huber,12,12,0.46900913556063867,0.5548277081688049,-0.10355202374206485,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Huber_Roll24,12,12,0.42239287467229875,0.5191562247319417,-0.06263200999712737,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Huber_ProdProxy,3,12,0.4242001669704318,0.5144173537364104,-0.03306529997670774,2,33.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01']"
1,Ridge_Shock,12,12,0.4408124659351067,0.5165656425753963,-0.03817030500676921,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
