Date,Year,Month,Region_code,Region,Rosstat_MoM
2010-01-01,2010,1,0,Россия,7.18
2010-02-01,2010,2,0,Россия,5.58
2010-03-01,2010,3,0,Россия,4.23
2010-04-01,2010,4,0,Россия,1.13
2010-05-01,2010,5,0,Россия,7.23
2010-06-01,2010,6,0,Россия,4.57
2010-07-01,2010,7,0,Россия,-0.65
2010-08-01,2010,8,0,Россия,-1.39
2010-09-01,2010,9,0,Россия,0.17
2010-10-01,2010,10,0,Россия,-1.79
2010-11-01,2010,11,0,Россия,3.97
2010-12-01,2010,12,0,Россия,8.62
2011-01-01,2011,1,0,Россия,11.23
2011-02-01,2011,2,0,Россия,2.68
2011-03-01,2011,3,0,Россия,1.38
2011-04-01,2011,4,0,Россия,-1.55
2011-05-01,2011,5,0,Россия,-1.55
2011-06-01,2011,6,0,Россия,-3.16
2011-07-01,2011,7,0,Россия,-9.19
2011-08-01,2011,8,0,Россия,-16.02
2011-09-01,2011,9,0,Россия,-9.8
2011-10-01,2011,10,0,Россия,0.45
2011-11-01,2011,11,0,Россия,-1.02
2011-12-01,2011,12,0,Россия,1.28
2012-01-01,2012,1,0,Россия,2.77
2012-02-01,2012,2,0,Россия,2.14
2012-03-01,2012,3,0,Россия,2.73
2012-04-01,2012,4,0,Россия,-0.42
2012-05-01,2012,5,0,Россия,5.75
2012-06-01,2012,6,0,Россия,13.42
2012-07-01,2012,7,0,Россия,3.49
2012-08-01,2012,8,0,Россия,-10.81
2012-09-01,2012,9,0,Россия,-5.56
2012-10-01,2012,10,0,Россия,-2.19
2012-11-01,2012,11,0,Россия,-1.27
2012-12-01,2012,12,0,Россия,2.38
2013-01-01,2013,1,0,Россия,7.44
2013-02-01,2013,2,0,Россия,2.79
2013-03-01,2013,3,0,Россия,0.05
2013-04-01,2013,4,0,Россия,3.59
2013-05-01,2013,5,0,Россия,6.45
2013-06-01,2013,6,0,Россия,2.98
2013-07-01,2013,7,0,Россия,-3.05
2013-08-01,2013,8,0,Россия,-11.28
2013-09-01,2013,9,0,Россия,-7.64
2013-10-01,2013,10,0,Россия,3.64
2013-11-01,2013,11,0,Россия,2.99
2013-12-01,2013,12,0,Россия,2.76
2014-01-01,2014,1,0,Россия,5.81
2014-02-01,2014,2,0,Россия,5.14
2014-03-01,2014,3,0,Россия,5.3
2014-04-01,2014,4,0,Россия,2.27
2014-05-01,2014,5,0,Россия,2.38
2014-06-01,2014,6,0,Россия,-2.8
2014-07-01,2014,7,0,Россия,-8.06
2014-08-01,2014,8,0,Россия,-10.66
2014-09-01,2014,9,0,Россия,-1.21
2014-10-01,2014,10,0,Россия,2.79
2014-11-01,2014,11,0,Россия,8.69
2014-12-01,2014,12,0,Россия,12.85
2015-01-01,2015,1,0,Россия,22.08
2015-02-01,2015,2,0,Россия,7.21
2015-03-01,2015,3,0,Россия,1.24
2015-04-01,2015,4,0,Россия,-3.67
2015-05-01,2015,5,0,Россия,-0.99
2015-06-01,2015,6,0,Россия,-5.02
2015-07-01,2015,7,0,Россия,-4.23
2015-08-01,2015,8,0,Россия,-9.83
2015-09-01,2015,9,0,Россия,-2.26
2015-10-01,2015,10,0,Россия,2.89
2015-11-01,2015,11,0,Россия,5.63
2015-12-01,2015,12,0,Россия,6.57
2016-01-01,2016,1,0,Россия,6.15
