Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
10010070001,01/01/10 00:00:00,7,1,101.49,108.84,0,2010-01-01
10010070002,01/01/10 00:00:00,7,2,100.31,111.68,0,2010-01-01
10010070003,01/01/10 00:00:00,7,3,101.43,105.77,0,2010-01-01
10010070004,01/01/10 00:00:00,7,4,103.49,110.51,0,2010-01-01
10010070005,01/01/10 00:00:00,7,5,100.35,108.7,0,2010-01-01
10010070006,01/01/10 00:00:00,7,6,100.1,108.87,1,2010-01-01
10010070007,01/01/10 00:00:00,7,7,100.16,105.78,1,2010-01-01
10010070008,01/01/10 00:00:00,7,8,100.36,112.35,1,2010-01-01
10010070009,01/01/10 00:00:00,7,9,99.32,108.39,1,2010-01-01
10010070011,01/01/10 00:00:00,7,11,102.08,114.97,0,2010-01-01
10010070012,01/01/10 00:00:00,7,12,100.61,114.42,0,2010-01-01
10010070013,01/01/10 00:00:00,7,13,100.0,116.65,0,2010-01-01
10010070014,01/01/10 00:00:00,7,14,109.02,113.54,0,2010-01-01
10010070016,01/01/10 00:00:00,7,16,100.91,112.71,0,2010-01-01
10010070017,01/01/10 00:00:00,7,17,100.0,109.05,0,2010-01-01
10010070018,01/01/10 00:00:00,7,18,99.809998,99.099998,0,2010-01-01
10010070019,01/01/10 00:00:00,7,19,99.589996,97.989998,0,2010-01-01
10010070020,01/01/10 00:00:00,7,20,100.0,109.44,0,2010-01-01
10010070021,01/01/10 00:00:00,7,21,100.42,122.11,0,2010-01-01
10010070022,01/01/10 00:00:00,7,22,101.89,119.44,0,2010-01-01
10010070023,01/01/10 00:00:00,7,23,100.0,100.06,0,2010-01-01
10010070024,01/01/10 00:00:00,7,24,100.55,99.540001,0,2010-01-01
10010070025,01/01/10 00:00:00,7,25,100.4,111.24,0,2010-01-01
10010070026,01/01/10 00:00:00,7,26,99.919998,102.0,0,2010-01-01
10010070027,01/01/10 00:00:00,7,27,100.52,109.38,0,2010-01-01
10010070028,01/01/10 00:00:00,7,28,100.0,128.32001,0,2010-01-01
10010070029,01/01/10 00:00:00,7,29,100.21,112.65,0,2010-01-01
10010070030,01/01/10 00:00:00,7,30,100.2,114.27,0,2010-01-01
10010070031,01/01/10 00:00:00,7,31,100.0,100.25,0,2010-01-01
10010070032,01/01/10 00:00:00,7,32,100.0,114.94,0,2010-01-01
10010070033,01/01/10 00:00:00,7,33,109.75,105.69,0,2010-01-01
10010070034,01/01/10 00:00:00,7,34,101.16,114.1,0,2010-01-01
10010070035,01/01/10 00:00:00,7,35,108.01,108.01,0,2010-01-01
10010070036,01/01/10 00:00:00,7,36,108.05,130.84,0,2010-01-01
10010070037,01/01/10 00:00:00,7,37,100.0,106.42,0,2010-01-01
10010070038,01/01/10 00:00:00,7,38,100.0,105.44,0,2010-01-01
10010070039,01/01/10 00:00:00,7,39,103.49,99.760002,0,2010-01-01
10010070040,01/01/10 00:00:00,7,40,101.47,112.57,0,2010-01-01
10010070041,01/01/10 00:00:00,7,41,104.42,111.84,0,2010-01-01
10010070042,01/01/10 00:00:00,7,42,99.910004,106.23,0,2010-01-01
10010070043,01/01/10 00:00:00,7,43,100.67,117.48,0,2010-01-01
10010070044,01/01/10 00:00:00,7,44,100.72,130.11,0,2010-01-01
10010070045,01/01/10 00:00:00,7,45,98.879997,107.75,0,2010-01-01
10010070046,01/01/10 00:00:00,7,46,115.98,138.97,0,2010-01-01
10010070047,01/01/10 00:00:00,7,47,99.050003,100.35,0,2010-01-01
10010070048,01/01/10 00:00:00,7,48,100.01,99.889999,0,2010-01-01
10010070049,01/01/10 00:00:00,7,49,100.0,101.51,0,2010-01-01
10010070050,01/01/10 00:00:00,7,50,99.720001,116.31,0,2010-01-01
10010070051,01/01/10 00:00:00,7,51,100.0,110.57,0,2010-01-01
10010070052,01/01/10 00:00:00,7,52,95.120003,89.440002,0,2010-01-01
10010070056,01/01/10 00:00:00,7,56,108.41,113.01,0,2010-01-01
10010070057,01/01/10 00:00:00,7,57,100.01,99.919998,0,2010-01-01
10010070067,01/01/10 00:00:00,7,67,100.0,107.82,0,2010-01-01
10010070101,01/01/10 00:00:00,7,101,100.0,100.0,0,2010-01-01
10010070103,01/01/10 00:00:00,7,103,100.0,107.54,0,2010-01-01
10010070107,01/01/10 00:00:00,7,107,100.0,108.82,0,2010-01-01
10010070108,01/01/10 00:00:00,7,108,100.0,100.94,0,2010-01-01
10010070109,01/01/10 00:00:00,7,109,100.0,124.71,0,2010-01-01
10010070111,01/01/10 00:00:00,7,111,100.0,116.65,0,2010-01-01
10010070112,01/01/10 00:00:00,7,112,100.0,102.16,0,2010-01-01
10010070113,01/01/10 00:00:00,7,113,106.91,107.73,0,2010-01-01
10010070114,01/01/10 00:00:00,7,114,104.2,102.25,0,2010-01-01
10010070115,01/01/10 00:00:00,7,115,100.7,115.65,0,2010-01-01
10010070116,01/01/10 00:00:00,7,116,100.0,102.82,0,2010-01-01
10010070119,01/01/10 00:00:00,7,119,100.0,100.0,0,2010-01-01
10010070120,01/01/10 00:00:00,7,120,108.07,173.17999,0,2010-01-01
10010070121,01/01/10 00:00:00,7,121,101.35,92.050003,0,2010-01-01
10010070122,01/01/10 00:00:00,7,122,100.0,100.43,0,2010-01-01
10010070123,01/01/10 00:00:00,7,123,100.0,110.87,0,2010-01-01
10010070124,01/01/10 00:00:00,7,124,100.0,111.72,0,2010-01-01
10010070125,01/01/10 00:00:00,7,125,100.0,111.65,0,2010-01-01
10010070126,01/01/10 00:00:00,7,126,100.0,113.28,0,2010-01-01
10010070127,01/01/10 00:00:00,7,127,100.0,104.47,0,2010-01-01
10010070128,01/01/10 00:00:00,7,128,99.959999,121.43,0,2010-01-01
10010070129,01/01/10 00:00:00,7,129,99.900002,107.73,0,2010-01-01
10010070130,01/01/10 00:00:00,7,130,99.919998,107.29,0,2010-01-01
10010070131,01/01/10 00:00:00,7,131,100.0,106.08,0,2010-01-01
10010070133,01/01/10 00:00:00,7,133,100.0,94.690002,0,2010-01-01
10010070134,01/01/10 00:00:00,7,134,100.0,106.31,0,2010-01-01
10010070136,01/01/10 00:00:00,7,136,100.0,116.02,0,2010-01-01
10010070137,01/01/10 00:00:00,7,137,100.0,115.98,0,2010-01-01
10010070138,01/01/10 00:00:00,7,138,100.0,117.25,0,2010-01-01
10010070139,01/01/10 00:00:00,7,139,100.0,111.96,0,2010-01-01
10010070141,01/01/10 00:00:00,7,141,100.0,112.56,0,2010-01-01
10010070142,01/01/10 00:00:00,7,142,100.0,120.8,0,2010-01-01
10010070143,01/01/10 00:00:00,7,143,100.0,122.38,0,2010-01-01
10010070144,01/01/10 00:00:00,7,144,100.0,115.88,0,2010-01-01
10010070145,01/01/10 00:00:00,7,145,100.0,112.97,0,2010-01-01
10010070146,01/01/10 00:00:00,7,146,100.0,105.11,0,2010-01-01
10010070147,01/01/10 00:00:00,7,147,100.0,106.88,0,2010-01-01
10010070148,01/01/10 00:00:00,7,148,100.0,109.96,0,2010-01-01
10010070149,01/01/10 00:00:00,7,149,100.0,123.1,0,2010-01-01
10010070150,01/01/10 00:00:00,7,150,100.0,113.33,0,2010-01-01
10010070151,01/01/10 00:00:00,7,151,100.0,103.92,0,2010-01-01
10010070152,01/01/10 00:00:00,7,152,100.0,121.26,0,2010-01-01
10010070153,01/01/10 00:00:00,7,153,100.0,105.1,0,2010-01-01
10010070154,01/01/10 00:00:00,7,154,99.57,131.09,0,2010-01-01
10010070155,01/01/10 00:00:00,7,155,100.0,102.41,0,2010-01-01
10010070156,01/01/10 00:00:00,7,156,100.0,105.75,0,2010-01-01
10010070157,01/01/10 00:00:00,7,157,100.0,103.25,0,2010-01-01
10010070158,01/01/10 00:00:00,7,158,100.58,102.9,0,2010-01-01
10010070159,01/01/10 00:00:00,7,159,100.0,79.010002,0,2010-01-01
10010070160,01/01/10 00:00:00,7,160,100.95,116.26,0,2010-01-01
10010070161,01/01/10 00:00:00,7,161,100.0,100.0,0,2010-01-01
