Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04
1;Все товары и услуги;100,34;100,48;100,19;101,00;100,08;100,42;101,04;100,52;100,03;100,58;100,30;100,94;100,07;100,16;100,17;100,67;100,30;100,70;100,00;99,86;100,12;100,18;100,20;100,14;99,59;100,19;100,03;100,38;100,00;100,77;100,59;100,36;99,95;100,02;100,90;100,75;100,65;100,54;100,48;100,45;100,38;99,77;100,45;100,29;99,87;100,19;100,49;100,11;100,02;100,14;100,61;101,14;99,98;100,27;100,47;100,63;100,31;100,32;100,85;100,53;100,11;100,76;101,12;100,75;100,39;100,81;100,98;100,75;100,84;100,76;100,80;99,95;100,58;100,72;105,36;103,16;100,58;99,58;99,88;100,09;100,36;100,50;100,20;100,10;100,61;100,57;100,20;100,70;99,65;100,65;101,40;100,70;101,69;100,28;100,66;100,06;100,31;100,28;100,40;100,43;100,78;100,35;101,68;100,92;100,59;100,90;101,51;100,67;100,22;101,08;100,59;100,49;99,76;100,14;100,94;100,23;100,99;100,46;100,22;100,09;100,88;100,83;100,39;99,76
3;Продовольственные товары;100,42;100,74;99,81;101,30;99,45;100,07;101,91;100,90;99,88;100,93;100,29;99,53;99,28;99,57;99,76;100,88;100,27;101,19;99,85;98,97;100,00;100,28;100,68;100,50;98,77;100,37;99,93;100,14;99,14;101,58;101,24;100,91;99,64;99,73;101,93;101,42;100,76;100,05;100,85;100,38;100,23;98,93;101,39;100,66;99,57;99,96;100,42;99,99;100,06;100,14;101,34;102,53;99,39;100,02;101,21;101,13;100,08;100,53;101,63;100,82;100,04;101,07;101,95;101,04;100,24;101,04;101,46;100,33;101,69;101,03;101,53;99,31;100,80;100,91;106,61;105,27;99,97;98,82;99,28;100,07;99,81;100,15;100,09;99,29;100,39;101,04;100,16;101,22;98,38;100,65;102,59;100,67;102,40;100,03;101,04;99,72;99,97;100,38;101,04;100,28;101,39;100,73;102,21;101,20;100,24;100,95;102,61;101,05;99,56;101,27;100,88;100,64;99,61;99,55;100,34;100,07;101,41;100,49;100,54;99,60;100,87;101,36;100,68;99,41
7;без плодоовощной продукции;98,82;100,08;99,96;100,91;98,78;100,92;104,24;102,62;100,29;100,17;100,60;98,42;97,95;99,46;99,66;99,66;98,13;100,51;103,23;102,49;100,42;100,19;100,33;99,07;97,64;99,42;99,52;99,66;99,09;100,36;103,76;103,03;100,85;100,26;101,07;99,35;98,14;99,77;99,77;99,72;99,23;100,74;103,64;102,92;100,53;100,12;100,55;98,55;97,98;99,40;99,78;99,68;99,56;100,78;103,78;103,30;100,76;99,61;100,64;98,77;98,10;99,62;100,19;100,03;99,84;101,06;104,10;103,35;100,80;99,76;100,49;98,57;98,03;99,75;107,39;101,85;100,67;100,78;102,82;103,19;100,88;99,80;100,55;98,37;98,11;99,45;99,97;100,07;99,63;100,88;104,26;102,97;101,02;99,44;100,58;98,42;97,83;99,32;99,67;100,33;99,88;100,59;104,41;103,33;100,64;99,48;100,57;98,65;97,91;99,67;100,18;100,02;99,13;101,08;103,54;102,86;100,23;99,28;100,36;98,73;97,84;99,17;99,68;99,75
11;Алкогольные напитки;101,20;101,36;101,73;100,91;99,37;100,93;100,43;100,25;99,81;100,54;99,36;100,81;101,31;100,33;101,04;99,32;99,97;99,86;100,71;100,56;100,18;100,33;99,90;100,47;99,84;100,35;99,81;100,04;99,88;99,48;100,76;100,27;100,01;100,05;99,32;100,09;100,89;100,56;100,43;99,68;100,45;99,54;100,45;100,39;99,79;100,45;99,84;100,16;100,91;100,70;100,33;100,16;100,27;99,94;100,48;100,25;100,19;100,12;100,71;100,07;100,86;100,57;100,12;100,14;100,14;100,29;99,98;98,78;99,55;100,92;99,68;98,92;100,72;101,00;99,19;101,37;103,36;99,85;101,35;99,49;101,40;99,50;100,57;99,12;100,63;101,10;100,83;98,88;97,56;100,65;100,63;100,84;98,15;99,96;99,03;100,54;100,05;100,50;101,41;100,61;100,07;101,26;99,85;98,97;100,87;99,90;99,81;100,63;102,17;103,65;102,55;102,03;100,29;99,96;101,45;100,55;100,44;100,68;99,94;101,34;104,43;102,24;100,02;101,04
16;Кондитерские изделия;101,06;100,21;100,13;102,47;99,67;101,10;100,43;99,91;98,91;100,15;99,80;100,05;100,55;100,30;99,74;100,22;100,09;100,03;100,07;100,09;100,20;99,51;100,71;100,09;100,31;100,01;99,74;100,10;99,36;100,30;100,06;99,86;99,94;100,05;99,49;101,44;99,61;100,92;100,37;100,52;99,83;99,98;99,84;99,79;99,91;100,17;100,79;99,13;99,63;101,16;100,72;99,91;100,98;100,77;100,31;100,30;100,43;100,65;100,43;100,95;100,70;100,96;100,36;100,57;100,81;100,89;99,69;100,03;97,71;99,46;103,05;99,00;101,31;102,60;107,54;107,48;102,28;100,87;101,10;99,94;99,55;100,60;100,15;99,33;100,67;100,13;98,22;101,72;98,57;100,35;99,97;99,15;100,24;99,80;101,20;99,23;100,96;100,52;101,50;100,47;101,68;98,53;98,95;100,69;101,60;101,03;101,18;102,62;102,20;101,64;101,25;100,46;100,13;101,88;100,30;99,66;100,34;101,13;101,91;100,28;101,88;100,93;101,42;98,83
18;Макаронные и крупяные изделия;101,53;100,31;102,33;102,13;102,77;99,63;99,77;100,71;99,70;99,45;100,02;99,16;100,62;99,65;99,47;99,41;99,03;98,89;100,39;99,45;99,80;99,08;99,86;98,81;99,65;98,82;99,43;99,01;99,25;99,72;100,43;100,08;100,81;100,51;103,94;101,80;102,27;102,21;101,15;101,82;101,25;100,90;101,51;101,01;100,38;103,03;100,81;97,86;99,53;101,61;103,75;105,26;103,48;101,40;99,81;99,78;99,80;100,05;100,64;101,19;101,03;102,64;100,98;101,14;100,73;99,85;100,37;99,69;99,46;102,51;102,06;102,71;102,78;100,69;105,13;106,97;103,35;100,68;96,36;99,22;98,35;97,90;98,80;99,28;98,51;97,86;99,47;100,38;97,98;100,34;98,84;98,18;100,74;102,14;100,43;98,46;100,91;97,90;102,02;99,07;101,47;99,32;100,44;99,26;101,69;100,38;100,32;100,14;101,43;99,81;99,11;100,03;100,24;98,70;100,37;98,80;101,27;100,43;99,99;99,65;100,33;99,52;100,65;99,23
19;Масло и жиры;100,36;100,85;100,64;101,92;100,00;101,61;100,64;98,93;100,41;100,77;102,82;102,27;99,18;97,35;102,17;104,40;96,63;98,98;100,79;100,85;100,88;102,08;100,48;99,44;99,26;100,28;100,11;100,93;100,25;100,02;100,55;100,25;100,57;99,41;101,16;102,88;100,74;99,95;101,70;99,46;101,80;100,24;101,27;99,35;101,13;99,97;100,65;100,14;99,20;100,03;100,59;101,62;98,78;100,26;100,72;99,62;100,68;102,87;103,77;101,68;100,79;99,96;101,17;100,62;101,19;100,49;100,15;99,81;100,07;100,63;101,12;100,91;103,06;101,30;107,22;106,38;103,11;99,43;99,04;99,15;99,82;101,13;98,01;98,92;99,10;101,07;100,67;100,10;97,75;98,03;100,67;103,66;101,21;100,96;98,16;100,09;101,87;100,25;101,37;102,50;101,26;100,14;99,59;102,10;104,86;105,97;104,51;100,40;104,16;100,83;98,65;100,18;99,32;98,45;100,04;99,48;98,83;100,83;100,57;99,04;99,35;97,89;99,97;100,51
24;Молоко и молочная продукция;101,83;100,85;100,39;101,16;100,82;100,88;100,18;100,52;99,88;100,78;100,78;100,61;100,41;100,68;100,58;101,31;100,11;100,45;100,98;100,53;100,81;100,19;100,63;100,14;100,93;100,09;100,07;100,10;100,11;100,45;100,97;100,84;100,45;100,29;100,56;100,82;99,91;99,91;100,91;100,36;101,84;100,88;101,23;100,90;100,48;100,84;100,61;100,41;101,34;101,04;100,73;100,58;100,06;100,62;100,09;99,35;100,39;100,12;99,65;99,79;100,14;100,34;100,52;100,64;100,65;100,45;100,42;99,50;100,63;100,96;101,42;99,36;101,72;100,87;105,70;108,09;101,81;101,07;97,51;100,49;100,37;100,52;100,32;99,84;99,44;99,39;100,66;99,80;99,28;100,57;100,38;100,45;100,12;100,48;100,28;99,74;101,79;100,60;100,60;101,02;101,65;101,40;100,15;102,31;102,37;102,32;103,15;101,02;100,93;101,29;101,10;101,11;100,55;100,90;100,26;100,17;100,02;99,63;99,62;100,84;100,57;99,85;99,09;100,35
26;Мясопродукты;100,17;100,06;100,19;101,12;98,91;101,18;100,19;100,73;100,23;100,49;100,39;100,11;99,52;100,25;99,71;99,76;99,88;99,88;99,73;100,56;100,49;100,68;100,66;100,79;99,05;99,86;99,78;100,36;100,86;99,72;100,63;100,72;100,59;100,76;101,44;100,54;100,69;100,45;101,24;101,21;100,30;99,80;100,04;102,33;100,25;100,67;99,35;99,81;99,83;99,98;101,15;100,79;98,60;100,58;100,15;101,08;100,56;99,77;99,90;100,03;100,39;100,82;104,86;101,36;100,68;100,10;100,28;100,97;103,21;101,48;100,90;99,99;101,06;100,29;102,48;103,62;101,26;100,01;99,02;100,26;101,27;100,70;98,93;99,85;100,32;99,93;100,28;100,84;101,09;101,29;100,73;101,32;103,93;100,40;99,69;99,93;100,14;101,49;102,61;101,48;101,45;100,01;100,38;99,46;99,49;100,57;99,97;100,46;99,87;100,67;101,14;99,54;99,76;100,20;100,04;100,54;103,73;100,77;99,52;100,36;101,58;102,00;101,63;100,63
28;Общественное питание;100,02;100,01;100,14;101,39;100,32;100,00;103,75;100,00;100,09;100,14;100,17;100,73;100,00;100,65;100,62;101,15;101,25;100,00;100,30;98,39;100,17;100,00;100,00;109,38;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,07;100,01;100,03;99,97;100,05;100,00;100,27;100,48;100,29;100,73;100,00;101,28;100,00;100,42;100,24;101,97;100,00;100,00;100,00;100,83;100,00;100,00;100,00;100,72;99,68;100,97;99,44;100,53;100,45;100,47;100,12;100,16;100,29;100,64;100,00;100,47;101,06;101,87;100,53;100,51;100,00;99,79;102,28;100,72;110,29;100,19;100,94;100,00;101,40;100,10;100,67;101,72;100,17;100,00;100,37;100,27;100,08;100,68;100,00;100,00;100,49;101,32;100,27;100,62;102,66;100,48;100,70;101,30;100,54;100,92;100,48;100,98;100,21;100,55;101,65;100,45;100,00;100,44;100,68;101,79;100,96;100,67;101,55;100,53;101,71;102,06;100,00;100,00;100,00;101,38;100,16;101,30;102,30
