subcomponent_code,subcomponent_name,component_ru,canonical_weight,parent_component,external_var,scenario_tags,latest_region_weight,latest_region_date,micro_item_count,micro_weight_sum,micro_item_codes,weight_gap_latest_vs_canonical,mapping_status
13,Галантерея,Непродовольственные товары,0.01476,Nonprod,n_galant,nonfood;import_sensitive,0.01301,2026-05-01,12,0.01301,661|149|735|1048|540|234|1072|968|963|274|542|466,-0.0017499999999999998,mapped
15,Инструменты и оборудование,Непродовольственные товары,0.00109,Nonprod,n_instr,nonfood;durable;import_sensitive,0.00112,2026-05-01,2,0.00112,650|214,2.9999999999999862e-05,mapped
17,Легковые автомобили,Непродовольственные товары,0.03074,Nonprod,n_avto,nonfood;durable;credit_sensitive;import_sensitive,0.03135,2026-05-01,5,0.03135,340|338|728|339|1077,0.0006100000000000029,mapped
20,Мебель,Непродовольственные товары,0.0207,Nonprod,n_mebel,nonfood;durable;credit_sensitive,0.02369,2026-05-01,14,0.02369,979|606|610|730|980|208|729|731|607|232|622|397|316|362,0.0029899999999999996,mapped
21,Медицинские товары,Непродовольственные товары,0.02249,Nonprod,n_med,nonfood;medicine;regulated_partial,0.02228,2026-05-01,65,0.02203,1079|1097|159|1040|120|1029|987|993|302|303|455|994|1041|216|996|1038|1055|337|1099|851|1045|1020|1095|325|615|995|1080|406|1092|370|624|651|1027|1039|1089|1094|113|1093|1096|1100|1026|1091|1101|1102|150|246|748|347|1035|1037|135|1103|1090|116|154|1028|1024|1098|997|999|1078|134|633|998|1000,-0.00020999999999999838,mapped
23,Меха и меховые изделия,Непродовольственные товары,0.0012,Nonprod,n_meh,nonfood;import_sensitive,0.00102,2026-05-01,1,0.00102,454,-0.00017999999999999982,mapped
25,Моющие и чистящие средства,Непродовольственные товары,0.01123,Nonprod,n_mou_sr,nonfood;core_nonfood,0.01114,2026-05-01,5,0.01186,508|223|975|390|389,-8.99999999999998e-05,mapped
27,"Обувь кожаная, текстильная и комбинированная",Непродовольственные товары,0.02815,Nonprod,n_obuv,nonfood;import_sensitive,0.02864,2026-05-01,16,0.02864,1032|566|571|1051|503|1050|420|319|567|570|139|655|659|138|502|421,0.0004899999999999974,mapped
29,Одежда и белье,Непродовольственные товары,0.06473,Nonprod,n_odegd,nonfood;import_sensitive,0.06545,2026-05-01,38,0.0654499999999999,597|144|481|480|475|959|489|137|280|329|442|304|332|751|330|145|451|452|143|598|704|141|136|328|596|142|453|327|750|331|482|276|275|595|483|126|496|458,0.0007199999999999984,mapped
30,Парфюмерно-косметические товары,Непродовольственные товары,0.01984,Nonprod,n_parf,nonfood;import_sensitive,0.02094,2026-05-01,12,0.02002,654|726|457|660|1071|315|976|962|977|312|978|961,0.0011000000000000003,mapped
